RahXephon|/film/film/genre|Science Fiction
Ecuador|/location/country/form_of_government|Unitary state
Dan Povenmire|/people/person/profession|Storyboard Artist
PJ Harvey|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Alternative Music Album
Shrek|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Shrek|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Time Warner|/organization/organization/headquarters./location/mailing_address/citytown|New York City
Eat Pray Love|/film/film/language|Italian Language
96th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Vermont
Pompano Beach|/location/hud_county_place/place|Pompano Beach
Art Garfunkel|/common/topic/webpage./common/webpage/category|Official Website
Demi Moore|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Colin Farrell|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Eventing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Belarus
Prime minister-GB|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Jamaica
Jesse Eisenberg|/film/actor/film./film/performance/film|Zombieland
Johns Hopkins University|/education/educational_institution/colors|Columbia blue
Celebrity|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Natchitoches|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Tony Curtis|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Miniseries or a Movie
Bounce TV|/common/topic/webpage./common/webpage/category|Official Website
Naseeruddin Shah|/people/person/gender|Male
Don't Say a Word|/film/film/production_companies|Village Roadshow Pictures
Twister|/film/film/production_companies|Amblin Entertainment
58th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Ran
Jim Broadbent|/film/actor/film./film/performance/film|Vanity Fair
The Rose|/film/film/genre|Romance Film
Northwestern University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Biology
Grammy Award for Best Comedy Album|/award/award_category/winners./award/award_honor/ceremony|48th Annual Grammy Awards
Apocalypto|/film/film/music|James Horner
John Cleese|/film/actor/film./film/performance/film|The World Is Not Enough
Whiting Writers' Award|/award/award_category/category_of|Whiting Writers' Award
Hudson Hawk|/film/film/genre|Caper story
Frankie Faison|/people/person/nationality|United States of America
African American|/people/ethnicity/people|Isaiah Washington
Marlon Brando|/film/actor/film./film/performance/film|Guys and Dolls
Peter Graves|/people/person/gender|Male
Horn|/music/performance_role/regular_performances./music/group_membership/role|Fiddle
Lebanese American|/people/ethnicity/geographic_distribution|Florida
Marvin Hamlisch|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Bill Cosby|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Comedy Series
Noise rock|/music/genre/artists|Melvins
Coming Home|/film/film/language|English Language
Aretha Franklin|/common/topic/webpage./common/webpage/category|Official Website
Peter Coyote|/people/person/profession|Film Director
Katy Perry|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Cinematography
Katy Perry|/people/person/profession|Voice Actor
Matthew Lillard|/film/actor/film./film/performance/film|Scooby-Doo
New Hampshire|/location/location/contains|Merrimack County
Robin Williams|/people/person/profession|Voice Actor
New York University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Psychology
New York University|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Customer service
Gastroesophageal reflux disease|/medicine/disease/risk_factors|Asthma
Winston-Salem|/base/biblioness/bibs_location/country|United States of America
James Monroe|/people/person/profession|Farmer-GB
Hannibal|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Sociology|/education/field_of_study/students_majoring./education/education/student|Regis Philbin
Zachary Quinto|/people/person/profession|Actor-GB
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Patton Oswalt
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Colgate University
Bachelor of Arts|/dataworld/gardening_hint/split_to|Bachelor's degree
Batman Forever|/film/film/music|Elliot Goldenthal
War of the Worlds|/film/film/genre|Science Fiction
Curator-GB|/people/profession/specialization_of|Management
Puerto Rico|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|2004 Summer Olympics
Americas|/location/location/contains|Guyana
Cloud Atlas|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
Jeph Loeb|/people/person/profession|Television producer-GB
Toby Jones|/film/actor/film./film/performance/film|W.
Bread|/food/food/nutrients./food/nutrition_fact/nutrient|Threonine
University of Calcutta|/education/educational_institution/students_graduates./education/education/student|Leander Paes
Essex County|/location/location/time_zones|Eastern Time Zone
Rock music|/music/genre/artists|Ronnie Wood
Arista Records|/music/record_label/artist|Jennifer Hudson
Garbage|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best New Artist
The Lord of the Rings: The Two Towers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Slovenia
Mike Oldfield|/music/artist/contribution./music/recording_contribution/performance_role|String instrument
Showtime|/film/film/film_format|Super 35
BAFTA Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|All the President's Men
Vernon Chatman|/people/person/profession|Musician-GB
Amazon.com|/organization/organization_member/member_of./organization/organization_membership/organization|Interactive Advertising Bureau
City of Angels|/film/film/country|Germany
Lea Michele|/film/actor/film./film/performance/film|Glee: The 3D Concert Movie
Draco Rosa|/common/topic/webpage./common/webpage/category|Official Website
University of British Columbia|/education/educational_institution/students_graduates./education/education/major_field_of_study|English Literature
Dave Thomas|/people/person/nationality|United States of America
William H. Macy|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor in a Supporting Role
Syracuse University|/education/educational_institution/students_graduates./education/education/student|Peter Falk
Timothy Dalton|/film/actor/film./film/performance/film|Looney Tunes: Back in Action
Gattaca|/film/film/genre|Science Fiction
Carole Bayer Sager|/people/person/profession|Songwriter-GB
Seymour Cassel|/film/actor/film./film/performance/film|Dick Tracy
easyJet|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Croatia
easyJet|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|Polish Language
Creation Records|/common/topic/webpage./common/webpage/category|Official Website
Primetime Emmy Award for Outstanding Music Composition - Series|/award/award_category/winners./award/award_honor/ceremony|64th Primetime Creative Arts Emmy Awards
The Ice Storm|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
The Ice Storm|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Alternative rock|/music/genre/artists|Nine Inch Nails
The Girl with the Dragon Tattoo|/film/film/language|English Language
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Tulane University
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Lehigh University
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Tsinghua University
Bisexuality|/film/film_subject/films|Frida
Bisexuality|/film/film_subject/films|Far from Heaven
American Pie|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
Udinese Calcio|/sports/sports_team/colors|White
Cameron Crowe|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Picture
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Arlington
James Madison|/organization/organization_founder/organizations_founded|Democratic Party
Pink Floyd|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Music Film
Progressive house|/music/genre/parent_genre|Progressive rock
Hong Kong Film Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Curse of the Golden Flower
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Ecology
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Antioch College
Star Wars Episode IV: A New Hope|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Croatia
Iron Man 2|/film/film/genre|Thriller
Iron Man 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Alberto Iglesias|/people/person/profession|Composer
Grammy Award for Best Classical Contemporary Composition|/award/award_category/winners./award/award_honor/ceremony|35th Annual Grammy Awards
Hilary Duff|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Pop Video
Asylum Records|/common/topic/webpage./common/webpage/category|Official Website
Tuberculosis|/medicine/disease/risk_factors|Diabetes mellitus
Berkeley|/location/hud_county_place/place|Berkeley
Andrew Stanton|/award/award_nominee/award_nominations./award/award_nomination/award|Satellite Award for Best Original Screenplay
Ben Affleck|/film/actor/film./film/performance/film|Dazed and Confused
Greene County|/location/location/time_zones|Eastern Time Zone
Don Knotts|/people/person/profession|Actor-GB
Lily Tomlin|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Supporting Female
Meena|/people/person/profession|Actor-GB
Poland|/location/country/second_level_divisions|Szczecin
Soft rock|/music/genre/artists|Andrew Gold
Razzie Award for Worst Director|/award/award_category/nominees./award/award_nomination/nominated_for|Little Nicky
Razzie Award for Worst Director|/award/award_category/nominees./award/award_nomination/nominated_for|Jaws 3-D
Razzie Award for Worst Director|/award/award_category/nominees./award/award_nomination/nominated_for|Book of Shadows: Blair Witch 2
Guys and Dolls|/film/film/genre|Romance Film
Killing Them Softly|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Canada
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Lost in Translation
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|True Grit
Allentown|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Mississippi Burning|/award/award_winning_work/awards_won./award/award_honor/award|National Board of Review Award for Best Actor
Primetime Emmy Award for Outstanding Animated Program  (for Programming Less Than One Hour)|/award/award_category/nominees./award/award_nomination/nominated_for|Avatar: The Last Airbender
Uruguay national football team|/soccer/football_team/current_roster./soccer/football_roster_position/position|Midfielder
Match Point|/film/film/country|Luxembourg
Ed. Weinberger|/people/person/nationality|United States of America
Indianapolis|/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed|Yorkshire Terrier
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Halle
Any Given Sunday|/film/film/other_crew./film/film_crew_gig/film_crew_role|Dialogue Editor
Shame|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Thailand
Chile national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Colo-Colo
Paul Reiser|/people/person/profession|Comedian
Grammy Award for Best Country Song|/award/award_category/winners./award/award_honor/ceremony|52nd Annual Grammy Awards-US
Sean Combs|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Mariah Carey
Programming|/music/performance_role/regular_performances./music/group_membership/role|Banjo
Allen Covert|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Picture
Kobe Bryant|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
William Henry Harrison|/people/person/gender|Male
Breakfast on Pluto|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
Lauren Katherine Conrad|/people/person/profession|Designer
Pasadena City College|/education/educational_institution/students_graduates./education/education/student|Nick Nolte
Casper|/location/location/time_zones|Mountain Time Zone-US
Michael McKean|/people/person/place_of_birth|New York City
Bachelor of Commerce|/education/educational_degree/people_with_this_degree./education/education/institution|University of London
Interscope Records|/music/record_label/artist|Will Smith
Interscope Records|/music/record_label/artist|Weezer
Vinod Khanna|/people/person/profession|Actor-GB
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Glory
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|The Poseidon Adventure
Snow White and the Huntsman|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Tampa Bay Buccaneers|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Louisiana State University
Some Like It Hot|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|National Film Registry
Chief Financial Officer-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|Cumulus Media
Lloyd Bridges|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Miniseries or a Movie
Mary J. Blige|/people/person/places_lived./people/place_lived/location|Yonkers
St John's College, Cambridge|/education/educational_institution/students_graduates./education/education/major_field_of_study|English Literature
King Kong|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
Los Gatos|/location/location/time_zones|Pacific Time Zone
University of Texas at Austin|/education/educational_institution/students_graduates./education/education/student|Mitch Pileggi
George Miller|/people/person/gender|Male
Mercury Records|/music/record_label/artist|Barry White
Mercury Records|/music/record_label/artist|Hikaru Utada
Alec Baldwin|/people/person/profession|Actor-GB
Soul music|/music/genre/artists|Jerry Garcia
Sony Music Entertainment|/music/record_label/artist|Gustavo Cerati
Anthony Mackie|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Inglourious Basterds|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
University of Kansas|/education/educational_institution/students_graduates./education/education/student|Kari Wahlgren
Levon Helm|/people/deceased_person/place_of_death|New York City
State College|/location/location/time_zones|Eastern Time Zone
Nick Park|/people/person/profession|Film Producer-GB
Amy Poehler|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Writing - Comedy Series
Shine a Light|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
T-Pain|/people/person/profession|Record producer-GB
Jewish people|/people/ethnicity/people|Judd Hirsch
1991 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|LSU Tigers men's basketball
James Ingram|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Collaboration with Vocals
Kung Fu Panda 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Taiwan
BAFTA Award for Best Makeup & Hair|/award/award_category/nominees./award/award_nomination/nominated_for|Quills
Harmonica|/music/instrument/instrumentalists|Andrea Bocelli
The Dark Knight|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Panama
The Dark Knight|/film/film/story_by|Bob Kane
Whitney Houston|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Original Song
Razzie Award for Worst Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Bicentennial Man
Steve Winwood|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Album of the Year
Alien|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Utpal Dutt|/people/person/nationality|India
White American|/people/ethnicity/people|John Dewey
Nokia|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Germany
Spike Milligan|/people/person/profession|Actor-GB
John Lennon|/influence/influence_node/influenced_by|Jack Kerouac
Jennifer Aniston|/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend|Justin Long
Bob Kane|/people/deceased_person/place_of_burial|Forest Lawn Memorial Park
Ukraine|/location/country/form_of_government|Republic
Takahiro Sakurai|/people/person/gender|Male
Thriller|/media_common/netflix_genre/titles|L.A. Confidential
Anne Arundel County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Baltimore County
Grammy Award for Album of the Year|/award/award_category/winners./award/award_honor/award_winner|Daniel Lanois
Spider-Man 3|/film/film/music|Christopher Young
Electronic musical instrument|/music/performance_role/track_performances./music/track_contribution/role|Hammond organ
Catwoman|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Academy Award for Best Documentary Feature|/award/award_category/winners./award/award_honor/ceremony|38th Academy Awards
Terms of Endearment|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Writing Adapted Screenplay
Terms of Endearment|/film/film/story_by|Larry McMurtry
Maurice LaMarche|/people/person/profession|Comedian
Brad Paisley|/people/person/places_lived./people/place_lived/location|Malibu
DuPage County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
DuPage County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Kane County
How the West Was Won|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Paul|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Captain America: The First Avenger|/film/film/language|English Language
Dore Schary|/people/person/profession|Film Producer-GB
FilmFlex|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Marley & Me
The Clearing|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Drama|/media_common/netflix_genre/titles|Chariots of Fire
Virginia Madsen|/film/actor/film./film/performance/film|The Haunting
Glasgow School of Art|/education/university/domestic_tuition./measurement_unit/dated_money_value/currency|UK £
Academy Award for Best Actress|/award/award_category/winners./award/award_honor/ceremony|77th Academy Awards
Joan Rivers|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Robert Evans|/people/person/gender|Male
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Ian McEwan
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Chemistry
Ayumi Hamasaki|/people/person/gender|Female
U-571|/film/film/genre|War film
Kurt Vonnegut|/people/person/place_of_birth|Indianapolis
Paul Bettany|/film/actor/film./film/performance/film|Priest
Tonga|/organization/organization_member/member_of./organization/organization_membership/organization|Asian Development Bank
Joel Coen|/award/award_nominee/award_nominations./award/award_nomination/award|BFCA Critics' Choice Award for Best Comedy
The Adventures of Ford Fairlane|/film/film/costume_design_by|Marilyn Vance
Alternative hip hop|/music/genre/artists|Q-Tip
Kansas State University|/education/educational_institution/students_graduates./education/education/student|Kirstie Alley
9th Golden Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Seinfeld
Mandolin|/music/performance_role/track_performances./music/track_contribution/role|Hammond organ
National Board of Review Award for Best Cast|/award/award_category/winners./award/award_honor/award_winner|Jack Nicholson
Samuel L. Jackson|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Leonardo DiCaprio
Stephen J. Cannell|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Alpine skiing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Iceland
Modern Family|/award/award_winning_work/awards_won./award/award_honor/award|Primetime Emmy Award for Outstanding Comedy Series
Marley & Me|/film/film/language|English Language
Bruce Springsteen|/music/artist/track_contributions./music/track_contribution/role|Bass guitar
Spirited Away|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Greece
Nick Nolte|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor
Sting|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Male Video
The Santa Clause 2|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Taylor Swift|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Female Video
BAFTA Award for Best Special Visual Effects|/award/award_category/nominees./award/award_nomination/nominated_for|A.I. Artificial Intelligence
Nu metal|/music/genre/artists|Korn
Malayali|/people/ethnicity/people|Nedumudi Venu
Judge Dredd|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Jesus of Nazareth|/tv/tv_program/country_of_origin|United Kingdom
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series|/award/award_category/nominees./award/award_nomination/nominated_for|Chicago Hope
Fatboy Slim|/music/artist/track_contributions./music/track_contribution/role|Organ
Epic Movie|/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium|Streaming media
Robert Young|/people/person/nationality|United States of America
Reba McEntire|/people/person/profession|Songwriter-GB
Kevin Smith|/people/person/profession|Actor-GB
Happy Gilmore|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Razzie Award for Worst Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Old Dogs
Razzie Award for Worst Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Haunting
Twilight|/film/film/distributors./film/film_film_distributor_relationship/region|United Kingdom
Pinocchio|/film/film/produced_by|Walt Disney
County Laois|/location/location/adjoin_s./location/adjoining_relationship/adjoins|County Kilkenny
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Piano
The Faculty|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Buckethead|/people/person/profession|Drummer-GB
Serj Tankian|/people/person/profession|Actor-GB
American Academy of Dramatic Arts|/education/educational_institution/students_graduates./education/education/student|Robert Redford
District 9|/film/film/country|South Africa
80th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Javier Bardem
Israel|/sports/sports_team_location/teams|Israel national football team
Steve Allen|/people/person/profession|Film Producer-GB
Michael Douglas|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Actor
Julie Bowen|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Ty Burrell
Braveheart|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Korea
The Graduate|/award/award_winning_work/awards_won./award/award_honor/award|BAFTA Award for Best Film
Milla Jovovich|/film/actor/film./film/performance/film|The Three Musketeers
Wallace Shawn|/film/actor/film./film/performance/film|Radio Days
Wallace Shawn|/film/actor/film./film/performance/film|Toy Story
Cerebral hemorrhage|/people/cause_of_death/people|Anne Baxter
Javier Grillo-Marxuach|/people/person/profession|Television producer-GB
Scotch-Irish American|/people/ethnicity/people|Jenna Bush Hager
Eternal Sunshine of the Spotless Mind|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Eternal Sunshine of the Spotless Mind|/common/topic/webpage./common/webpage/category|Official Website
Academy Award for Best Actor|/award/award_category/winners./award/award_honor/ceremony|41st Academy Awards
1990 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|UCLA Bruins men's basketball
Dead Ringers|/film/film/country|United States of America
David Shore|/people/person/profession|Television Director
Shelley Winters|/film/actor/film./film/performance/film|A Place in the Sun
Andrew W.K.|/people/person/places_lived./people/place_lived/location|New York
Walmart|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 500
St. Johnstone F.C.|/sports/sports_team/colors|White
Bill Murray|/award/award_nominee/award_nominations./award/award_nomination/award|Broadcast Film Critics Association Award for Best Actor
Bethesda|/location/hud_county_place/county|Montgomery County
Jennifer Esposito|/people/person/profession|Actor-GB
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Hurt Locker
Zack and Miri Make a Porno|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Bulgaria
Drums|/music/instrument/instrumentalists|Adrian Belew
Drums|/music/performance_role/regular_performances./music/group_membership/group|Kings of Leon
Amy Winehouse|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Video of the Year
Roy Haynes|/people/person/nationality|United States of America
A History of Violence|/film/film/genre|Drama
Maggie Cheung|/people/person/nationality|China
Maggie Cheung|/film/actor/film./film/performance/special_performance_type|Deleted scene
National Lampoon's Animal House|/film/film/written_by|Harold Ramis
Ulysses S. Grant|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Television|/media_common/netflix_genre/titles|The Golden Girls
Christoph Waltz|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Robert Richardson
Primetime Emmy Award for Outstanding Directing - Drama Series|/award/award_category/nominees./award/award_nomination/nominated_for|Homeland
Primetime Emmy Award for Outstanding Directing - Drama Series|/award/award_category/winners./award/award_honor/ceremony|56th Primetime Emmy Awards
Tony Thomas|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Paraguay|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2012 Summer Olympics
Spain|/base/aareas/schema/administrative_area/administrative_parent|Earth
Lead guitar|/music/performance_role/regular_performances./music/group_membership/group|Lynyrd Skynyrd
Edgar Rice Burroughs|/people/person/place_of_birth|Chicago
Meet the Fockers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
The Who|/common/topic/webpage./common/webpage/category|Official Website
Mumford|/film/film/genre|Comedy-drama
Leonard Nimoy|/people/person/profession|Photographer
The Avengers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Philippines
Eileen Atkins|/film/actor/film./film/performance/film|Ballet Shoes
Onion|/food/food/nutrients./food/nutrition_fact/nutrient|Arginine
Dr. Dre|/people/person/profession|Artist-GB
Ewan McGregor|/film/actor/film./film/performance/film|Robots
William Orbit|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Dance Recording
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Williams College
Texas Rangers|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2000 Major League Baseball season
Kathy Griffin|/film/actor/film./film/performance/film|Four Rooms
42nd Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Vince Gill
Abraham Lincoln: Vampire Hunter|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Tyrese Gibson|/film/actor/film./film/performance/film|Transformers: Dark of the Moon
Lowell|/common/topic/webpage./common/webpage/category|Official Website
Rensselaer County|/common/topic/webpage./common/webpage/category|Official Website
San Jose|/sports/sports_team_location/teams|San Jose Sharks
Enchanted|/film/film/distributors./film/film_film_distributor_relationship/region|United Kingdom
Naruto Shippuden the Movie: Bonds|/film/film/dubbing_performances./film/dubbing_performance/actor|Steven Blum
David Attenborough|/people/person/profession|Screenwriter
Brian Baumgartner|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
President|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|El Salvador
Steve Buscemi|/film/actor/film./film/performance/film|Big Daddy
Bengali Hindus|/people/ethnicity/languages_spoken|Bengali Language
Mehmood|/people/person/place_of_birth|Mumbai
Moe Howard|/people/person/places_lived./people/place_lived/location|Brooklyn
1997 Major League Baseball Draft|/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school|Stetson University
Steven Spielberg|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Bill Clinton
Ken Keeler|/people/person/place_of_birth|United States of America
New Wave|/music/genre/artists|Billy Idol
Football|/sports/sport/pro_athletes./sports/pro_sports_played/athlete|Taiwo Atieno
From Russia with Love|/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for|Die Another Day
Caucasian race|/people/ethnicity/people|Catherine Tate
Christopher Plummer|/film/actor/film./film/performance/film|Priest
The Master|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
China|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|Dubai
A.E.K. Athens F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Defender
Jean Simmons|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actress in a Supporting Role
Academy Award for Best Actress in a Supporting Role|/award/award_category/winners./award/award_honor/ceremony|76th Academy Awards
Hong Kong Film Award for Best Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Chungking Express
Richard Pryor|/people/deceased_person/place_of_death|Encino
Role Models|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Academy Award for Best Costume Design|/award/award_category/winners./award/award_honor/ceremony|34th Academy Awards
Salman Rushdie|/common/topic/webpage./common/webpage/category|Official Website
University of Sydney|/education/educational_institution/students_graduates./education/education/major_field_of_study|Public health
Batman|/film/film/language|French Language
