Rainer Werner Fassbinder|/people/person/profession|Screenwriter
Rainer Werner Fassbinder|/people/person/profession|Film Producer-GB
Rainer Werner Fassbinder|/people/person/nationality|Germany
Rainer Werner Fassbinder|/people/person/profession|Actor-GB
Rainer Werner Fassbinder|/people/person/gender|Male
John Waters|/influence/influence_node/influenced_by|Rainer Werner Fassbinder
Drug overdose|/people/cause_of_death/people|Rainer Werner Fassbinder
Lo-fi music|/music/genre/artists|Portishead
Lo-fi music|/music/genre/artists|Beck Hansen
Lo-fi music|/music/genre/artists|Modest Mouse
Arsenal F.C.|/sports/sports_team/sport|Football
Switzerland national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Arsenal F.C.
Park Chu-Young|/soccer/football_player/current_team./sports/sports_team_roster/team|Arsenal F.C.
Park Chu-Young|/sports/pro_athlete/teams./sports/sports_team_roster/team|Arsenal F.C.
Arsenal F.C.|/organization/organization/headquarters./location/mailing_address/citytown|London
Arsenal F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Goalkeeper
Goalkeeper|/sports/sports_position/players./sports/sports_team_roster/team|Arsenal F.C.
France national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Arsenal F.C.
Cameroon national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Arsenal F.C.
Arsenal F.C.|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|United Kingdom
Arsenal F.C.|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Arsenal F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Defender
Arsenal F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Defender
Defender|/sports/sports_position/players./sports/sports_team_roster/team|Arsenal F.C.
Arsenal F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Forward
Forward|/sports/sports_position/players./sports/sports_team_roster/team|Arsenal F.C.
Managing Director-GB|/organization/role/leaders./organization/leadership/organization|Arsenal F.C.
Arsenal F.C.|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Customer service
Alex Manninger|/sports/pro_athlete/teams./sports/sports_team_roster/team|Arsenal F.C.
Alex Manninger|/soccer/football_player/current_team./sports/sports_team_roster/team|Arsenal F.C.
Arsenal F.C.|/sports/sports_team/colors|Red
Arsenal F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Midfielder
Arsenal F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Midfielder
Midfielder|/sports/sports_position/players./sports/sports_team_roster/team|Arsenal F.C.
Spain national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Arsenal F.C.
Junichi Inamoto|/sports/pro_athlete/teams./sports/sports_team_roster/team|Arsenal F.C.
Junichi Inamoto|/soccer/football_player/current_team./sports/sports_team_roster/team|Arsenal F.C.
Denmark national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|Arsenal F.C.
English Language|/language/human_language/countries_spoken_in|Mandatory Palestine
Theodore Bikel|/people/person/places_lived./people/place_lived/location|Mandatory Palestine
Hebrew Language|/language/human_language/countries_spoken_in|Mandatory Palestine
Mandatory Palestine|/location/country/capital|Jerusalem
Arabic Language|/language/human_language/countries_spoken_in|Mandatory Palestine
Karachi|/common/topic/webpage./common/webpage/category|Official Website
Iqbal Theba|/people/person/place_of_birth|Karachi
Sindh|/location/location/contains|Karachi
Karachi|/location/location/contains|University of Karachi
University of Karachi|/organization/organization/headquarters./location/mailing_address/citytown|Karachi
Karachi|/base/biblioness/bibs_location/country|Pakistan
Pakistan|/location/location/contains|Karachi
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Karachi
Craig Ferguson|/people/person/places_lived./people/place_lived/location|New York City
Craig Ferguson|/people/person/nationality|United States of America
Craig Ferguson|/people/person/profession|Screenwriter
Craig Ferguson|/film/actor/film./film/performance/film|Lemony Snicket's A Series of Unfortunate Events
Craig Ferguson|/common/topic/webpage./common/webpage/category|Official Website
Craig Ferguson|/people/person/profession|Actor-GB
Craig Ferguson|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Individual Performance - Variety Or Music Program
Scottish American|/people/ethnicity/people|Craig Ferguson
Craig Ferguson|/people/person/nationality|United Kingdom
Craig Ferguson|/film/actor/film./film/performance/film|Kick-Ass
Craig Ferguson|/film/actor/film./film/performance/film|Winnie the Pooh
Craig Ferguson|/film/actor/film./film/performance/film|The Ugly Truth
Craig Ferguson|/people/person/places_lived./people/place_lived/location|Glasgow
Craig Ferguson|/people/person/gender|Male
Craig Ferguson|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Craig Ferguson|/people/person/profession|Author-GB
Craig Ferguson|/people/person/profession|Voice Actor
Craig Ferguson|/people/person/profession|Presenter-GB
Craig Ferguson|/people/person/profession|Comedian
Farrah Fawcett|/people/person/places_lived./people/place_lived/location|Corpus Christi
Farrah Fawcett|/people/person/place_of_birth|Corpus Christi
Corpus Christi|/base/biblioness/bibs_location/state|Texas
Texas|/location/location/contains|Corpus Christi
Lou Diamond Phillips|/people/person/places_lived./people/place_lived/location|Corpus Christi
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Corpus Christi
Eva Longoria|/people/person/place_of_birth|Corpus Christi
Eva Longoria|/people/person/places_lived./people/place_lived/location|Corpus Christi
Corpus Christi|/base/biblioness/bibs_location/country|United States of America
Corpus Christi|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Corpus Christi|/location/location/time_zones|Central Time Zone
Corpus Christi|/location/hud_county_place/place|Corpus Christi
Laurence Olivier|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Jeff Bridges|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|River Phoenix
River Phoenix|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Javier Bardem|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Steve Martin
Steve Martin|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Tom Wilkinson|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The King's Speech
Heath Ledger|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Al Pacino
Al Pacino|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|In the Bedroom
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Alfie
Alfie|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Henry Fonda|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Dead Man Walking
Jeremy Renner|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Eddie Murphy
Eddie Murphy|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Geoffrey Rush|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Mississippi Burning
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Sean Penn
Sean Penn|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Shine
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Capote
Capote|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Jeff Daniels|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Prizzi's Honor
Prizzi's Honor|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Lost in Translation
Midnight Cowboy|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Who's Afraid of Virginia Woolf?
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Bill Murray
Bill Murray|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Pulp Fiction
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Marlon Brando
Marlon Brando|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Vincent D'Onofrio|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Philip Seymour Hoffman
Philip Seymour Hoffman|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Michael Caine
Michael Caine|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
William Holden|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|American Beauty
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Last King of Scotland
The Last King of Scotland|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Peter Fonda|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Moneyball
Moneyball|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Seven
Frank Langella|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Gods and Monsters
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Million Dollar Baby
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Squid and the Whale
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Cast Away
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Goodfellas
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Quiet American
Russell Crowe|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Gandhi
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Training Day
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Hurt Locker
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Insider
The Insider|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Adrien Brody
Adrien Brody|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Michael Keaton
Michael Keaton|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Ben Kingsley|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Brendan Gleeson|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Crying Game
The Crying Game|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Jim Broadbent|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Danny Glover|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jamie Foxx
Jamie Foxx|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Brad Pitt
Brad Pitt|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Rod Steiger
Rod Steiger|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Lincoln
Lincoln|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Malcolm McDowell|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Peter O'Toole
Peter O'Toole|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Gran Torino
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Gene Hackman
Gene Hackman|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Bob Hoskins
Bob Hoskins|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Beetlejuice
Beetlejuice|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
The Nutty Professor|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Mark Ruffalo|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jesse Eisenberg
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Social Network
The Social Network|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Unforgiven
Colin Firth|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Joaquin Phoenix|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Patton
Patton|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Nicolas Cage
Nicolas Cage|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Ian McKellen|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Milk
Milk|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|There Will Be Blood
There Will Be Blood|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Crazy Heart
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Being There
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|A Clockwork Orange
Gary Oldman|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Nick Nolte
Nick Nolte|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Driving Miss Daisy
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Gary Busey
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Collateral
Collateral|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Albert Brooks|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Ryan Gosling|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Taxi Driver
Taxi Driver|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Mona Lisa|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Kramer vs. Kramer|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Max von Sydow|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Sideways
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Wrestler
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Mystic River
Alan Arkin|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Atlantic City
Atlantic City|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Terry O'Quinn|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
John Gielgud|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Sweet Hereafter
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Raging Bull
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Broadcast News
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jon Voight
Jon Voight|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
John Travolta|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jack Nicholson
Reversal of Fortune|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Anthony Hopkins|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Pianist
The Pianist|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|A Man for All Seasons
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Remains of the Day
Kevin Spacey|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|On Golden Pond
Morgan Freeman|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Brokeback Mountain
George Segal|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Ian Holm|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Tootsie
Tootsie|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Tom Cruise|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Samuel L. Jackson|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Born on the Fourth of July
Art Carney|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Tom Hanks|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Malcolm X
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Network
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Jeremy Irons
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|American Splendor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Sunday Bloody Sunday-GB
Sunday Bloody Sunday-GB|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
Warren Beatty|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Shadowlands
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Tinker, Tailor, Soldier, Spy
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Chinatown
Chinatown|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Coming Home
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|In the Name of the Father
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|David Thewlis
David Thewlis|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Robert Duvall
Robert Duvall|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|One Flew Over the Cuckoo's Nest
One Flew Over the Cuckoo's Nest|/award/award_winning_work/awards_won./award/award_honor/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Stephen Rea
Stephen Rea|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Butch Cassidy and the Sundance Kid
National Society of Film Critics Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Burt Lancaster
Burt Lancaster|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Robert Redford|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
Clint Eastwood|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Actor
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Bad Lieutenant: Port of Call New Orleans
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Before the Devil Knows You're Dead
National Society of Film Critics Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Topsy Turvy
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Ravi Shankar
Ravi Shankar|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Chamber Music Performance
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|46th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|39th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|48th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Yo-Yo Ma
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Mstislav Rostropovich
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|52nd Annual Grammy Awards-US
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|47th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Georg Solti
Georg Solti|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Chamber Music Performance
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|49th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|42nd Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|50th Annual Grammy Awards-US
Grammy Award for Best Chamber Music Performance|/award/award_category/category_of|Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|38th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|41st Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|36th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|44th Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/award_winner|Itzhak Perlman
Itzhak Perlman|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Chamber Music Performance
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|43rd Annual Grammy Awards
Grammy Award for Best Chamber Music Performance|/award/award_category/winners./award/award_honor/ceremony|51st Annual Grammy Awards-US
Eastern Michigan University|/education/educational_institution/students_graduates./education/education/student|Nagarjuna
Nagarjuna|/people/person/places_lived./people/place_lived/location|Hyderabad
San José State University|/education/educational_institution/students_graduates./education/education/student|Nagarjuna
