World War II|/military/military_conflict/combatants./military/military_combatant_group/combatants|Australia
Edgar Rice Burroughs|/award/award_nominee/award_nominations./award/award_nomination/award|Hugo Award for Best Short Story
Quiz Show|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
Cadillac Records|/film/film/genre|Romance Film
Charlie Wilson's War|/film/film/language|Hebrew Language
The Runaways|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Shrek 2|/film/film/distributors./film/film_film_distributor_relationship/region|United Kingdom
New York, I Love You|/film/film/language|Yue Chinese
Petaluma|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
On the Road|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Step Brothers|/film/film/language|Spanish Language
Ralph Waldo Emerson|/influence/influence_node/influenced_by|Immanuel Kant
Metropolis|/film/film/dubbing_performances./film/dubbing_performance/actor|Steven Blum
University of Iowa|/education/educational_institution/students_graduates./education/education/student|David Milch
David Wenham|/people/person/places_lived./people/place_lived/location|New South Wales
15th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|30 Rock
The Time Machine|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
The Invasion|/film/film/genre|Horror
Academy Award for Best Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Alamo
40th Canadian Parliament|/government/legislative_session/members./government/government_position_held/district_represented|British Columbia
Alfred Newman|/people/deceased_person/place_of_death|Hollywood
The Avengers|/film/film/film_format|IMAX
Salisbury|/base/biblioness/bibs_location/country|England
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Killing Fields
Some Kind of Monster|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Helsinki
Dunedin|/common/topic/webpage./common/webpage/category|Official Website
Tom Cruise|/people/person/languages|English Language
Peter Wentz|/people/person/profession|Guitarist-GB
Albert Nobbs|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|Euro
Giorgio Moroder|/common/topic/webpage./common/webpage/category|Official Website
BAFTA Award for Best Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Skyfall
H. G. Wells|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Evangelion: 2.0 You Can (Not) Advance|/film/film/dubbing_performances./film/dubbing_performance/actor|Colleen Clinkenbeard
Indiana Pacers|/sports/sports_team/colors|Gold
Paul|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
The Nightmare Before Christmas|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
President|/organization/role/leaders./organization/leadership/organization|Weber State University
Peter Cook|/people/deceased_person/place_of_death|Hampstead
War of 1812|/military/military_conflict/combatants./military/military_combatant_group/combatants|United States of America
Ann-Margret|/people/person/profession|Actor-GB
Dan Simmons|/people/person/gender|Male
8 Women|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Norway
Writers Guild of America Award for Best Original Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Working Girl
Nebraska|/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency|United States Dollar
Vermont|/location/statistical_region/religions./location/religion_percentage/religion|Evangelicalism
300|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Carrie Fisher|/people/person/nationality|United States of America
Post-grunge|/music/genre/parent_genre|Grunge
Kelsey Grammer|/people/person/places_lived./people/place_lived/location|Manhattan
Alpine skiing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Moldova
Eddie Marsan|/film/actor/film./film/performance/film|Sherlock Holmes
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/institution|Peking University
Piranha 3D|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
The Name of the Rose-US|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Unstoppable|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Craig T. Nelson|/film/actor/film./film/performance/film|Blades of Glory
The Madness of King George|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
106th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Indiana
Pop music|/music/genre/artists|Emmylou Harris
Academy Award for Best Short Film (Live Action)|/award/award_category/winners./award/award_honor/award_winner|Peter Capaldi
William Goldman|/people/person/profession|Author-GB
Dennis Quaid|/film/actor/film./film/performance/film|The Right Stuff
Monster|/film/film/language|English Language
Jimmy Smits|/people/person/profession|Actor-GB
Spain|/media_common/netflix_genre/titles|Agora
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Shaun of the Dead
2010 Winter Olympics|/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal|Gold medal
Gene Hackman|/people/person/places_lived./people/place_lived/location|New York
Ben Affleck|/people/person/nationality|United States of America
Graham Greene|/people/person/profession|Actor-GB
Detroit Tigers|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Santa Clara University
Noel Gallagher|/people/person/spouse_s./people/marriage/location_of_ceremony|Las Vegas
Sammy Davis, Jr.|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Cosby Show
George Stevens|/people/person/profession|Film Producer-GB
Emily Watson|/people/person/gender|Female
Brent Spiner|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Broadcast Film Critics Association Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Get Low
James Earl Jones|/film/actor/film./film/performance/film|Coming to America
Hong Kong|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|September
Bob Hoskins|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Who Framed Roger Rabbit
Djimon Hounsou|/award/award_nominee/award_nominations./award/award_nomination/award|Broadcast Film Critics Association Award for Best Supporting Actor
Super|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
African American|/people/ethnicity/people|Lester Holt
Loyola Law School|/education/educational_institution/colors|Blue
Juanes|/people/person/profession|Singer-songwriter-GB
Indie rock|/music/genre/artists|Draco Rosa
Liv Ullmann|/people/person/profession|Writer-GB
Toy Story 3|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Malaysia
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Fine art
Resident Evil: Retribution|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Czech Republic
Leonard Dick|/people/person/profession|Screenwriter
Helen Mirren|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actress in a Supporting Role
Rock music|/music/genre/artists|Wilco
Chicago White Sox|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2004 Major League Baseball season
The Terminator|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Norway
Berkshire County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Columbia County
Noise music|/music/genre/artists|John Zorn
Inyo County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
American Revolutionary War|/time/event/locations|Caribbean
Tommy Lee|/people/person/profession|Songwriter-GB
Keyboard|/music/performance_role/regular_performances./music/group_membership/group|Queens of the Stone Age
Broadcast Film Critics Association Award for Best Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Atonement
Life Is Beautiful|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
Saw IV|/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium|Streaming media
Gina McKee|/people/person/nationality|England
Magnolia|/film/film/language|German Language
Columbia University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Chemistry
Bruce Davison|/people/person/nationality|United States of America
Ed Lauter|/people/person/gender|Male
Billy Corgan|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Metropolis Records|/music/record_label/artist|Gary Numan
Puss in Boots|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kazakhstan
Claire Forlani|/film/actor/film./film/performance/film|In the Name of the King: A Dungeon Siege Tale
Doris Day|/base/eating/practicer_of_diet/diet|Vegetarianism
North Korea|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1996 Summer Olympics
Hungary|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1948 Summer Olympics
London|/location/location/contains|Kingston University
The Terminator|/film/film/language|Spanish Language
Annie|/film/film/genre|Musical
Contraband|/film/film/production_companies|Relativity Media
Academy Award for Best Sound Mixing|/award/award_category/winners./award/award_honor/ceremony|13th Academy Awards
Tony Leung Chiu Wai|/film/actor/film./film/performance/film|Days of Being Wild
Sylvester Stallone|/people/person/languages|English Language
McGill University|/education/educational_institution/students_graduates./education/education/student|Leonard Cohen
Jimmy Fallon|/base/americancomedy/celebrity_impressionist/celebrities_impersonated|Kelsey Grammer
The Delta Force|/film/film/genre|Drama
Batman Begins|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Iceland
Rock music|/music/genre/artists|B.B. King
Ashanti|/people/person/profession|Singer-songwriter-GB
Michael Keaton|/people/person/spouse_s./people/marriage/type_of_union|Marriage
University of California, Los Angeles|/education/educational_institution/students_graduates./education/education/student|Nancy Cartwright
India.Arie|/people/person/profession|Songwriter-GB
Transformers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
United States Military Academy|/education/educational_institution/students_graduates./education/education/major_field_of_study|Military
Percy Jackson & the Olympians: The Lightning Thief|/film/film/genre|Teen film
Pratt Institute|/education/educational_institution/students_graduates./education/education/student|Rob Zombie
Academy Award for Best Costume Design|/award/award_category/nominees./award/award_nomination/nominated_for|Hook
Jerry Lewis|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Roman Holiday|/film/film/runtime./film/film_cut/film_release_region|Portugal
Focus Features|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|In the Mood for Love
Capitol Records|/music/record_label/artist|Richard Marx
Alfie|/film/film/genre|Romance Film
Film|/education/field_of_study/students_majoring./education/education/student|Spike Lee
Apple|/food/food/nutrients./food/nutrition_fact/nutrient|Choline
Lawrence of Arabia|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Uruguay
Gene Hackman|/people/person/profession|Author-GB
Graham Greene|/people/person/gender|Male
Pear|/food/food/nutrients./food/nutrition_fact/nutrient|Betaine
Master of Philosophy|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Management
Lou Diamond Phillips|/film/actor/film./film/performance/film|Courage Under Fire
Broadcast Film Critics Association Award for Best Cast|/award/award_category/nominees./award/award_nomination/nominated_for|Juno
Emma|/award/award_winning_work/awards_won./award/award_honor/award_winner|Gwyneth Paltrow
Dazed and Confused|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
The Host|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Mary-Louise Parker|/film/actor/film./film/performance/film|Bullets Over Broadway
Wreck-It Ralph|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Greece
Troy|/film/film/genre|Costume drama
All in the Family|/award/award_winning_work/awards_won./award/award_honor/award|Primetime Emmy Award for Outstanding Directing - Comedy Series
Jacques Derrida|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Art rock|/music/genre/parent_genre|Psychedelic rock
Rock music|/music/genre/artists|The Decemberists
Kenya|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2000 Summer Olympics
Adrian Grenier|/people/person/profession|Actor-GB
War of the Worlds|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Academy of Motion Picture Arts and Sciences|/organization/organization/headquarters./location/mailing_address/state_province_region|California
President|/organization/role/leaders./organization/leadership/organization|Santa Monica College
Period piece|/media_common/netflix_genre/titles|Albert Nobbs
Michael Fassbender|/film/actor/film./film/performance/film|X-Men: First Class
Intel Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Technical Support
Oral Roberts University|/education/educational_institution/colors|Navy Blue
General counsel|/business/job_title/people_with_this_title./business/employment_tenure/company|Gannett Company
Silent Hill|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Poland
Iceland|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Bronze medal
The Interpreter|/film/film/produced_by|Eric Fellner
Breakfast on Pluto|/film/film/genre|Drama
Doctorate|/education/educational_degree/people_with_this_degree./education/education/student|Stephen Jay Gould
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actress
Robert Vaughn|/people/person/spouse_s./people/marriage/location_of_ceremony|Beverly Hills
Bluegrass|/music/genre/parent_genre|Old-time music
Academy Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Rocky
Fred Williamson|/people/person/nationality|United States of America
Iron Sky|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Hard rock|/music/genre/artists|Roger Daltrey
Japan national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|VfL Wolfsburg
Rounder Records|/music/record_label/artist|Robert Plant
Mildred Pierce|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|National Film Registry
Charlie's Angels|/film/film/other_crew./film/film_crew_gig/crewmember|Willie D. Burton
Albert Wolsky|/award/award_nominee/award_nominations./award/award_nomination/award|Saturn Award for Best Costume
One Flew Over the Cuckoo's Nest|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Adam Smith|/people/person/gender|Male
Sarah McLachlan|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Alternative Music Album
MIT Sloan School of Management|/education/educational_institution/school_type|Private school
Kiefer Sutherland|/people/person/profession|Television Director
Marvel Entertainment|/business/business_operation/industry|Entertainment
Jon Lord|/people/person/profession|Musician-GB
Beach volleyball|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Netherlands
Argentina|/location/statistical_region/religions./location/religion_percentage/religion|Catholicism
Sam Waterston|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Drama Series
Academy Award for Best Sound Mixing|/award/award_category/winners./award/award_honor/ceremony|54th Academy Awards
James Levine|/people/person/gender|Male
Framingham|/location/location/time_zones|Eastern Time Zone
Alvin and the Chipmunks: The Squeakquel|/film/film/genre|Computer Animation
Golden Globe Award for Best Director - Motion Picture|/award/award_category/winners./award/award_honor/award_winner|Frank Capra
Michel Foucault|/user/alexander/philosophy/philosopher/interests|Ethics
Boris Karloff|/film/actor/film./film/performance/film|Frankenstein
Loyola University Chicago|/organization/organization/headquarters./location/mailing_address/citytown|Chicago
The Towering Inferno|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
United States of America|/location/location/contains|Sedona
104th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Utah
Helen Mirren|/people/person/religion|Atheism
Barry Gibb|/people/person/nationality|United Kingdom
Case Closed: Captured in Her Eyes|/film/film/genre|World cinema
Neil Young|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|George Harrison
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|The Pride of the Yankees
Mary Pickford|/people/person/profession|Actor-GB
Neoclassical metal|/music/genre/artists|Joe Satriani
Before the Devil Knows You're Dead|/film/film/genre|Indie film
Sam Trammell|/people/person/places_lived./people/place_lived/location|New Orleans
Larry Klein|/people/person/spouse_s./people/marriage/type_of_union|Marriage
On the Waterfront|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Film Editing
Academy Award for Best Original Music Score|/award/award_category/winners./award/award_honor/ceremony|75th Academy Awards
Screen Actors Guild Life Achievement Award|/award/award_category/winners./award/award_honor/ceremony|13th Screen Actors Guild Awards
16 Blocks|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
MSNBC|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Badminton|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Australia
The Invasion|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
The Mirror Has Two Faces|/film/film/costume_design_by|Theoni V. Aldredge
18th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Mississippi
Elton John|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media
Slaughterhouse-Five|/film/film/country|United States of America
Christina Applegate|/film/actor/film./film/performance/film|Alvin and the Chipmunks: Chipwrecked
Paul Williams|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Anthony Horowitz|/people/person/gender|Male
Laurence Fishburne|/film/actor/film./film/performance/film|Kiss Kiss Bang Bang
Bill Murray|/film/actor/film./film/performance/film|Scrooged
Time travel|/film/film_subject/films|Harry Potter and the Prisoner of Azkaban
The Lord of the Rings: The Return of the King|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Bolivia
Harry Potter and the Prisoner of Azkaban|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Shilpa Shetty|/people/person/places_lived./people/place_lived/location|Karnataka
Tracy Chapman|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Vocal Album
Guitar|/music/performance_role/regular_performances./music/group_membership/group|Nickelback
The Da Vinci Code|/film/film/language|Spanish Language
Kazakhstan national football team|/sports/sports_team/sport|Football
Kiss|/music/artist/origin|New York City
Miramax Films|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Chicago
California State University, Fullerton|/education/educational_institution/students_graduates./education/education/student|Gwen Stefani
Toni Morrison|/influence/influence_node/influenced_by|Herman Melville
Josh Holloway|/people/person/profession|Model
Cameroon|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Central African Republic
E!|/organization/organization/headquarters./location/mailing_address/citytown|Los Angeles
Hulk|/film/film/music|Danny Elfman
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|University of Memphis
Vertigo|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Neo-progressive rock|/music/genre/artists|Marillion
Master of Laws|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
Stoner rock|/music/genre/artists|Soundgarden
John Boorman|/people/person/profession|Screenwriter
Princeton University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Biology
Seabiscuit|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Art Director
Primetime Emmy Award for Outstanding Supporting Actress - Drama Series|/award/award_category/nominees./award/award_nomination/nominated_for|Brothers & Sisters
Golden Globe Award for Best Original Song|/award/award_category/nominees./award/award_nomination/nominated_for|Toy Story 2
Michel Colombier|/people/person/spouse_s./people/marriage/type_of_union|Marriage
FC Krylia Sovetov Samara|/sports/sports_team/colors|Green
Karl Popper|/user/alexander/philosophy/philosopher/interests|Political philosophy
Carrie|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Korea
Brendan Fraser|/people/person/places_lived./people/place_lived/location|Hollywood
7th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Maryland
University at Buffalo, The State University of New York|/education/educational_institution/colors|Blue
Kill Bill Volume 1|/film/film/featured_film_locations|Mexico
Sting|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Choreography
Lara Croft: Tomb Raider|/film/film/genre|Action Film
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|L.A. Confidential
2009 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Pittsburgh Panthers men's basketball
Radcliffe College|/education/educational_institution/students_graduates./education/education/student|Gertrude Stein
Writers Guild of America Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Apollo 13
Granada CF|/sports/sports_team/colors|Red
Happy Gilmore|/film/film/music|Mark Mothersbaugh
Archery|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Georgia
University of Vermont|/education/educational_institution/students_graduates./education/education/major_field_of_study|Political Science
Garbage|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Cinematography
Iberian Peninsula|/location/location/contains|Catalonia
Universal Music Group|/music/record_label/artist|Weezer
Jamie Kennedy|/film/actor/film./film/performance/film|Three Kings
Target Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Earth
Universal Records|/music/record_label/artist|Lynyrd Skynyrd
Hannah Montana: The Movie|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Robert Carlock|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|John Lutz
George Harrison: Living in the Material World|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Greece
Dimension Films|/business/business_operation/industry|Film
Coconut milk|/food/food/nutrients./food/nutrition_fact/nutrient|Myristic acid
Racism|/film/film_subject/films|Crazy in Alabama
Curling|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Switzerland
United States of America|/location/location/contains|Hammond
The Black Dahlia|/film/film/genre|Crime Fiction
Academy Award for Best Short Film (Live Action)|/award/award_category/winners./award/award_honor/ceremony|75th Academy Awards
Columbia Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Guns of Navarone
Ordinary People|/film/film/music|Marvin Hamlisch
Crash|/film/film/language|Standard Mandarin
Northrop Grumman|/organization/organization/headquarters./location/mailing_address/state_province_region|California
Kevin Costner|/people/person/profession|Film Director
Robert Alexander Schumann|/people/person/nationality|Germany
Dredd|/film/film/production_companies|Reliance Entertainment
Men in Black II|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Re-Recording Mixer-GB
The Shining|/film/film/country|United Kingdom
Gloucester County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Atlantic County
Didgeridoo|/music/performance_role/track_performances./music/track_contribution/role|Flute
John Hartford|/people/person/nationality|United States of America
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|The Lord of the Rings: The Two Towers
Chevy Chase|/people/person/profession|Actor-GB
Steve Martin|/people/person/profession|Actor-GB
Breckin Meyer|/people/person/profession|Voice Actor
Primetime Emmy Award for Outstanding Lead Actress - Comedy Series|/award/award_category/winners./award/award_honor/award_winner|Patricia Heaton
Natalie Portman|/film/actor/film./film/performance/film|The Other Boleyn Girl
43rd Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Love Story
Tress MacNeille|/film/actor/film./film/performance/film|Recess: School's Out
History|/education/field_of_study/students_majoring./education/education/student|Ellen Barkin
The Perks of Being a Wallflower|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Africa
Master of Laws|/education/educational_degree/people_with_this_degree./education/education/institution|University of Auckland
Neil Young|/people/person/gender|Male
Cameron Diaz|/people/person/profession|Actor-GB
Moldova|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|2004 Summer Olympics
Patton Oswalt|/influence/influence_node/influenced_by|Richard Pryor
This Means War|/film/film/music|Christophe Beck
Academy Award for Best Cinematography|/award/award_category/winners./award/award_honor/ceremony|72nd Academy Awards
Taiwo Atieno|/people/person/gender|Male
Miley Cyrus|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Actress
The Water Horse: Legend of the Deep|/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium|Streaming media
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Oregon
Jared Leto|/music/group_member/membership./music/group_membership/role|Keyboard
Roman Holiday|/film/film/film_art_direction_by|Walter H. Tyler
15th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|The Dark Knight
Sony Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Technical Support
Diamonds Are Forever|/film/film/language|German Language
Contraband|/film/film/release_date_s./film/film_regional_release_date/film_release_region|India
Funk|/music/genre/artists|Patti LaBelle
Soul music|/music/genre/artists|Grace Jones
Figure skating|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Azerbaijan
Northamptonshire|/location/location/contains|Northampton
Michael Jeter|/people/person/profession|Actor-GB
Riverside County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
The Shipping News|/film/film/other_crew./film/film_crew_gig/film_crew_role|Set Dresser
Cars|/film/film/release_date_s./film/film_regional_release_date/film_release_region|China
Honduras|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
Friedrich Hayek|/influence/influence_node/influenced_by|Adam Smith
Yale University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Physics
Bob Roberts|/film/film/genre|Comedy-GB
Vicky Cristina Barcelona|/film/film/genre|Romance Film
Italian American|/people/ethnicity/people|Mario Puzo
Rhythm and blues|/music/genre/artists|Aretha Franklin
Middle East|/location/location/contains|Iraq
Brian Grazer|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Drama Series
Joseph Campbell|/people/person/employment_history./business/employment_tenure/company|Sarah Lawrence College
Hip hop music|/music/genre/artists|Justin Smith
Michael Connelly|/people/person/places_lived./people/place_lived/location|Florida
Jefferson County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Gospel music|/music/genre/artists|Cliff Richard
Cheltenham Town F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Goalkeeper
Tom Hanks|/people/person/profession|Screenwriter
Rhythm and blues|/music/genre/artists|Rihanna
Prometheus|/film/film/genre|Thriller
Battle of the Somme|/military/military_conflict/combatants./military/military_combatant_group/combatants|United Kingdom
Academy Award for Best Film Editing|/award/award_category/winners./award/award_honor/ceremony|57th Academy Awards
Trinity College, Dublin|/education/educational_institution/students_graduates./education/education/student|Allen Leech
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Cabaret
Evolution|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Art Director
Alicia Keys|/people/person/profession|Multi-instrumentalist-GB
Memento|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Cowboys & Aliens|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Thailand
20th-century classical music|/music/genre/artists|Igor Stravinsky
Sikkim|/common/topic/webpage./common/webpage/category|Official Website
Guildhall School of Music and Drama|/education/educational_institution/students_graduates./education/education/student|Eric Fellner
6th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Jamie Lynn Sigler
Scott Pilgrim vs. the World|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Hip hop music|/music/genre/artists|Chad Hugo
Stalag 17|/film/film/genre|Drama
Beverly Hills|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Flute|/music/instrument/instrumentalists|Herbie Hancock
Terminator Salvation|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
The Tourist|/film/film/country|France
Rob Thomas|/people/person/profession|Guitarist-GB
Richard Curtis|/people/person/profession|Record producer-GB
Glen A. Larson|/people/person/place_of_birth|Long Beach
Josh Schwartz|/influence/influence_node/influenced_by|Cameron Crowe
Julius Caesar|/film/film/genre|Film adaptation
President|/organization/role/leaders./organization/leadership/organization|University of San Francisco
Signs|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
John Lennon|/people/person/profession|Writer-GB
Academy Award for Best Actress in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Grifters
1996 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Texas Longhorns men's basketball
University at Buffalo, The State University of New York|/education/educational_institution/students_graduates./education/education/major_field_of_study|Linguistics
